StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-09 11:18:00,2015-09-09 11:19:00,0.0,1,1, A2OLVF6P86QSQJ ,30,1,1.0,USA,USA,1,,,,Doctoral,Politial Science,1,Professor,2,2,1,4,7,6,7,4,"2,375","8,363","9,214",5,4,4,3,3,2,3,"3,829","14,574","15,245",10,5,5,6,6,5,4,3,4,4,4,6,"4,923","25,475","25,975",13,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor above
2015-09-08 21:37:00,2015-09-08 21:58:00,1.0,1,1,69141919@qq.com,43,1,5.0,China,U.S,2,10,1,5 years,Bachelor,E.E,8,,2,1,1,1,7,2,3,4,"6,634","45,598","48,084",5,2,1,1,1,1,1,"14,756","34,89","36,419",6,3,2,2,2,2,2,2,2,2,2,2,"4,454","54,283","55,406",12,1,0,0,1,"183,424","232,571","235,396",4,1,1,0,0,"12,165","134,165","140,307",6,1,1,1,1,1,"9,852","338,492","339,967",8,0 days 00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-15 16:35:00,2015-09-15 16:49:00,1.0,1,1,A106BTOUPN1KRV,40,1,1.0,Macedonia,Macedonia,2,20,2,,High School,,1,security ,2,1,1,3,7,6,7,5,"8,167","26,312","27,251",5,4,4,3,2,2,2,"7,214","41,464","42,653",8,6,6,5,5,5,4,4,4,4,4,3,"6,764","58,126","58,994",13,1,0,1,1,"154,372","187,946","189,643",8,1,1,0,0,"43,923","129,248","130,767",8,1,1,1,1,1,"131,108","183,771","199,183",7,0 days 00:14:00,2015-09-28 04:19:00,2015-09-28 04:44:00,1.0,INFORMAL10_04,1,6,5,6,6,5,6,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,"This system learn us thru examples, give second chance when answer is wrong, and after wrong answer it give us knowledge what should right answer need to include . Repetitive tasks are very helpful.","I don't know if possible, but it would be good to know are my summaries are at level that I think they are. And this system does not give chance to go back and or listen again instructions. ",0 days 00:25:00,Both,White,0,Bachelor below
2015-09-14 19:57:00,2015-09-14 20:07:00,1.0,1,1,A11RO4HUQG8PKZ,38,2,5.0,INDIA,INDIA,2,12,2,,Bachelor,COMMERCE,1,Customer care Officer,1,1,1,2,7,7,5,1,"5,714","18,247","20,254",5,4,5,5,5,5,5,"7,384","16,679","17,871",6,5,5,4,5,4,5,5,5,5,5,5,"5,421","44,089","46,81",13,1,1,1,1,"72,325","86,782","88,414",4,1,1,1,1,"11,215","90,808","92,806",4,1,1,1,1,0,"22,854","163,539","169,496",4,0 days 00:10:00,2015-09-26 05:53:00,2015-09-26 06:00:00,1.0,FORMAL14_04,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,I learnt to write good summary because of this system. The instruction given throughout the program were very great. It clearly tells about the reasons for choices. Here after I can write a better summary than before. The explanations given in the systems are good. Christina's tone sound good. ,No comments.,0 days 00:07:00,Both,Asian,1,Bachelor
2015-09-16 05:33:00,2015-09-16 05:53:00,1.0,1,1,A12GZ16VD3TCI8,31,1,5.0,India,India,2,12,2,,Some college,,2,Desktop support for schools,2,1,1,1,7,6,5,3,"24,759","44,844","53,635",4,4,4,5,5,5,5,"24,238","7,125,500,000,000,000","75,488",6,5,5,4,5,5,5,6,5,5,5,4,"11,905","10,307,400,000,000,000","107,015",11,1,0,1,1,"203,413","20,341,600,000,000,000","203,418",3,1,1,0,1,"162,264","16,226,700,000,000,000","162,269",3,1,0,1,0,1,"226,794","22,679,900,000,000,000","226,804",4,0 days 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-21 11:12:00,2015-09-21 11:48:00,1.0,1,1,A12J6077R7WG93,52,2,5.0,INDIA,INDIA,2,15,1,10,Bachelor,HOME SCIENCE,1,COUNSELLOR IN A EDUCATIONAL INSTITUTE,2,1,1,1,7,4,6,1,"21,338","69,089","71,098",8,3,5,5,3,3,2,"20,51","69,692","71,669",10,5,5,5,5,4,3,4,4,5,5,5,"17,257","102,194","103,676",12,1,1,1,1,"161,162","200,614","202,607",3,1,1,1,1,"88,237","662,04","663,125",3,1,1,1,1,0,"137,054","560,487","562,307",5,0 days 00:36:00,2015-10-01 14:05:00,2015-10-01 14:17:00,1.0,MIX3_02,1,4,5,5,4,6,2,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,4,4,5,5,5,6,6,It explains the how we can write a good summery. The tutors make it easy to understand the text better hence helping us to write a good summery. Reading the summaries of other students helps us to improve our writing skills.,I DONT FIND ANY REASON,0 days 00:12:00,Both,Asian,1,Bachelor
2015-09-15 03:34:00,2015-09-15 03:50:00,1.0,1,1,A12TU2HMTI4MHN,27,1,5.0,India,India,2,14 years,2,,Master,Business Administration,3,,1,1,1,3,7,6,6,5,"22,743","49,393","49,926",7,4,5,4,3,4,2,"9,023","32,443","34,609",6,5,5,4,5,5,5,4,4,5,4,5,"8,546","61,56","62,127",11,1,0,1,1,"144,932","17,488,899,999,999,900","177,476",3,1,1,1,1,"54,253","131,163","134,169",3,1,0,1,1,0,"147,909","193,605","201,214",6,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 11:40:00,2015-09-09 11:52:00,1.0,1,1,A139DFNZS0I9RB,27,1,5.0,India,India,2,6,2,,Bachelor,Economics,1,Clerk,2,1,1,3,6,6,7,6,"6,374","12,806","16,443",4,3,2,3,3,2,2,"8,198","15,262","16,742",8,5,5,6,6,6,6,6,5,6,6,5,"5,251","35,864,999,999,999,900","40,179",13,1,0,1,1,"113,635","189,642","191,445",6,1,0,1,0,"29,973","118,733","139,38",3,1,0,1,0,0,"21,525","100,286","101,461",4,0 days 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-17 20:14:00,2015-09-17 20:29:00,1.0,1,1,A13H6YZM0D6VJX,27,1,5.0,INDIA,INDIA,2,17,2,,Bachelor,Computer Engineering,1,Technical support/Remote Engineer,1,1,1,2,7,7,4,4,"8,129","22,019","23,204",4,4,5,5,5,5,2,"8,081","30,361","31,926",7,4,4,4,5,5,2,3,4,4,5,5,"38,729","100,181","104,311",12,1,0,1,1,"120,801","158,908","162,109",4,1,1,1,1,"20,741","113,697","114,996",4,1,1,1,0,1,"18,906","210,169","216,175",12,0 days 00:15:00,2015-10-06 09:00:00,2015-10-06 09:06:00,1.0,INFORMAL1_04,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,6,6,This system is good because in this each and every thing is explained in clear manner. Also other students summary was also explained by cris in easy and good manner.,,0 days 00:06:00,Both,Asian,1,Bachelor
2015-09-09 02:09:00,2015-09-09 02:50:00,1.0,1,1,A13XXMDHOULEZ7,43,2,5.0,India,India,2,10,2,,Bachelor,Psychology,5,,2,1,1,2,6,4,5,1,"4,85","27,739","29,469",6,1,1,2,1,1,1,"38,92","52,504","55,446",6,4,6,5,3,3,1,4,5,4,4,1,"6,627","81,5","84,078",12,1,0,1,1,"17,229","29,846","99,291",4,1,0,1,1,"18,422","24,293","45,224",3,1,1,1,1,0,"5,208","109,488","110,768",6,0 days 00:41:00,2015-09-29 04:36:00,2015-09-29 05:15:00,1.0,FORMAL11_05,1,6,6,6,6,4,5,4,6,6,6,5,5,6,6,5,6,6,5,5,4,6,5,6,6,6,5,5,6,6,"This tutorial system helped me understand how the key to summary writing. I wasn't sure if I would be able to write a satisfactory summary, but I feel that I got better with every lesson. Before this tutorial, if I was asked whether I could write good summaries in English, my response would have been Strongly disagree. After finishing the tutorial, I somewhat agree with it now. And believe me, that's no mean feat considering that I had no knowledge beforehand in this field. Christina and Jordan also play a crucial role in this tutorial. The way they guide us deserves special appreciation. Teaching us how to identify and use the signal words to write a good summary was just another job well accomplished by this system.","One reason is that at times, the system kept asking me to write the summary in my own words. Besides I was already using my own words as far as possible. I wasn't copy-pasting it from the given text. I'd have preferred to have hints as to what parts I was required to change. It was quite confusing when prompted to write the summary using my own words. Now, exclusively for those cases, I don't know how I could have provided a good summary using different words unless I was to change the context of the text provided. /  / Secondly, I feel that the system should have asked about one's fluency in English and provided the text to summarize taking into consideration one's fluency. /  / Well, that's about it. Hope it won't affect my HIT verification process.",0 days 00:39:00,Both,Asian,1,Bachelor
